State,Date,Month,Year,Average
Telangana,2012-09-11,9,2012,304.4590576122
Telangana,2012-09-12,9,2012,254.5366550772
Telangana,2012-09-13,9,2012,342.8043721479
Telangana,2012-09-14,9,2012,267.0857111206
Telangana,2012-09-15,9,2012,17.9688934821
Telangana,2012-09-16,9,2012,21.6356510738
Telangana,2012-09-17,9,2012,53.5588878524
Telangana,2012-09-18,9,2012,455.9240928695
Telangana,2012-09-19,9,2012,420.551945261
Telangana,2012-09-20,9,2012,337.70992998549997
Telangana,2012-09-21,9,2012,225.4556030882
Telangana,2012-09-22,9,2012,461.4015830288
Telangana,2012-09-23,9,2012,173.0363610904
Telangana,2012-09-24,9,2012,385.0959980805
Telangana,2012-09-25,9,2012,1007.0223996048
Telangana,2012-09-26,9,2012,414.3491553914
Telangana,2012-09-27,9,2012,252.658292359
Telangana,2012-09-28,9,2012,295.3324139037
Telangana,2012-09-29,9,2012,244.6285232253
Telangana,2012-09-30,9,2012,831.5699870488
Telangana,2012-10-01,10,2012,542.0392062578001
Telangana,2012-10-02,10,2012,162.2897667429
Telangana,2012-10-03,10,2012,421.1397556602
Telangana,2012-10-04,10,2012,331.626953254
Telangana,2012-10-05,10,2012,142.64986257430002
Telangana,2012-10-06,10,2012,226.5474790941
Telangana,2012-10-07,10,2012,116.2457559687
Telangana,2012-10-08,10,2012,246.3886242819
Telangana,2012-10-09,10,2012,429.8613567537
Telangana,2012-10-10,10,2012,177.6052334892
Telangana,2012-10-11,10,2012,402.899009044
Telangana,2012-10-12,10,2012,76.6821787964
Telangana,2012-10-13,10,2012,125.7879143296
Telangana,2012-10-14,10,2012,147.49153237640002
Telangana,2012-10-15,10,2012,196.1741192069
Telangana,2012-10-16,10,2012,306.4003840471
Telangana,2012-10-17,10,2012,160.7492154449
Telangana,2012-10-18,10,2012,89.6038401884
Telangana,2012-10-19,10,2012,32.9515686681
Telangana,2012-10-20,10,2012,170.3890174927
Telangana,2012-10-21,10,2012,107.9670796923
Telangana,2012-10-22,10,2012,64.0854672116
Telangana,2012-10-23,10,2012,85.6581296697
Telangana,2012-10-24,10,2012,496.1997298361
Telangana,2012-10-25,10,2012,134.0147971132
Telangana,2012-10-26,10,2012,212.7762984254
Telangana,2012-10-27,10,2012,261.0780895255
Telangana,2012-10-28,10,2012,68.0396166994
Telangana,2012-10-29,10,2012,191.4116515447
Telangana,2012-10-30,10,2012,140.3764543939
Telangana,2012-10-31,10,2012,463.4012103937
Telangana,2012-11-01,11,2012,434.0709128729
Telangana,2012-11-02,11,2012,337.0970789473
Telangana,2012-11-03,11,2012,126.8327444643
Telangana,2012-11-04,11,2012,402.9805086385
Telangana,2012-11-05,11,2012,543.2273304248
Telangana,2012-11-06,11,2012,104.7840385236
Telangana,2012-11-07,11,2012,153.229195103
Telangana,2012-11-08,11,2012,947.3469785815
Telangana,2012-11-09,11,2012,1039.8746750946
Telangana,2012-11-10,11,2012,207.3451993888
Telangana,2012-11-11,11,2012,101.0584798418
Telangana,2012-11-12,11,2012,0.7216600527
Telangana,2012-11-13,11,2012,17.4468377762
Telangana,2012-11-14,11,2012,55.9201172783
Telangana,2012-11-15,11,2012,605.0861611647
Telangana,2012-11-16,11,2012,340.3496983457
Telangana,2012-11-17,11,2012,122.6900135826
Telangana,2012-11-18,11,2012,71.9352997503
Telangana,2012-11-19,11,2012,7.2161906374
Telangana,2012-11-20,11,2012,13.8970853629
Telangana,2012-11-21,11,2012,70.4022169826
Telangana,2012-11-22,11,2012,8.0059249416
Telangana,2012-11-23,11,2012,81.9319851897
Telangana,2012-11-24,11,2012,196.40512674869998
Telangana,2012-11-25,11,2012,189.3013999696
Telangana,2012-11-26,11,2012,421.6998850797
Telangana,2012-11-27,11,2012,166.1691500309
Telangana,2012-11-28,11,2012,341.6044072495
Telangana,2012-11-29,11,2012,25.2585518236
Telangana,2012-11-30,11,2012,58.1640958873
Telangana,2012-12-01,12,2012,95.2790307199
Telangana,2012-12-02,12,2012,34.6151680636
Telangana,2012-12-03,12,2012,17.1448753477
Telangana,2012-12-04,12,2012,2.7124482563
Telangana,2012-12-05,12,2012,620.7532393374
Telangana,2012-12-06,12,2012,419.2460808282
Telangana,2012-12-07,12,2012,963.664645947
Telangana,2012-12-08,12,2012,763.6492658269
Telangana,2012-12-09,12,2012,255.6547850424
Telangana,2012-12-10,12,2012,19.011653650299998
Telangana,2012-12-11,12,2012,46.3802316918
Telangana,2012-12-12,12,2012,79.02977405280001
Telangana,2012-12-13,12,2012,3.858168552
Telangana,2012-12-14,12,2012,0.42571587339999994
Telangana,2012-12-15,12,2012,0.0
Telangana,2012-12-16,12,2012,2.9019545375
Telangana,2012-12-17,12,2012,0.1022203201
Telangana,2012-12-18,12,2012,0.0224945548
Telangana,2012-12-19,12,2012,0.0060908955
Telangana,2012-12-20,12,2012,0.1265693962
Telangana,2012-12-21,12,2012,2.720247139
Telangana,2012-12-22,12,2012,0.0
Telangana,2012-12-23,12,2012,0.0
Telangana,2012-12-24,12,2012,0.0345604235
Telangana,2012-12-25,12,2012,18.4853588162
Telangana,2012-12-26,12,2012,75.0809077608
Telangana,2012-12-27,12,2012,53.2692679519
Telangana,2012-12-28,12,2012,26.035961521999997
Telangana,2012-12-29,12,2012,0.4040327064
Telangana,2012-12-30,12,2012,4.3370490052
Telangana,2012-12-31,12,2012,0.0
Telangana,2013-01-01,1,2013,3.3828645185000004
Telangana,2013-01-02,1,2013,0.0
Telangana,2013-01-03,1,2013,0.0
Telangana,2013-01-04,1,2013,0.0569499698
Telangana,2013-01-05,1,2013,0.0
Telangana,2013-01-06,1,2013,4.2629115222
Telangana,2013-01-07,1,2013,59.2287118267
Telangana,2013-01-08,1,2013,19.553342651
Telangana,2013-01-09,1,2013,0.0
Telangana,2013-01-10,1,2013,0.0
Telangana,2013-01-11,1,2013,0.0
Telangana,2013-01-12,1,2013,0.0
Telangana,2013-01-13,1,2013,0.0
Telangana,2013-01-14,1,2013,0.0
Telangana,2013-01-15,1,2013,0.0
Telangana,2013-01-16,1,2013,0.0
Telangana,2013-01-17,1,2013,0.0
Telangana,2013-01-18,1,2013,0.0
Telangana,2013-01-19,1,2013,0.0
Telangana,2013-01-20,1,2013,0.0
Telangana,2013-01-21,1,2013,0.23706591859999998
Telangana,2013-01-22,1,2013,0.4977328319
Telangana,2013-01-23,1,2013,0.0
Telangana,2013-01-24,1,2013,0.0
Telangana,2013-01-25,1,2013,0.13016967680000002
Telangana,2013-01-26,1,2013,0.1783207866
Telangana,2013-01-27,1,2013,97.550462243
Telangana,2013-01-28,1,2013,189.7278930693
Telangana,2013-01-29,1,2013,22.2361137095
Telangana,2013-01-30,1,2013,5.8303208231
Telangana,2013-01-31,1,2013,0.0
Telangana,2013-02-01,2,2013,0.056498864399999994
Telangana,2013-02-02,2,2013,91.9718875628
Telangana,2013-02-03,2,2013,11.380814627500001
Telangana,2013-02-04,2,2013,0.0079346807
Telangana,2013-02-05,2,2013,12.420243151200001
Telangana,2013-02-06,2,2013,29.7127853403
Telangana,2013-02-07,2,2013,1.4812709799
Telangana,2013-02-08,2,2013,0.0
Telangana,2013-02-09,2,2013,0.0
Telangana,2013-02-10,2,2013,0.0
Telangana,2013-02-11,2,2013,0.0
Telangana,2013-02-12,2,2013,0.0
Telangana,2013-02-13,2,2013,0.0
Telangana,2013-02-14,2,2013,0.0
Telangana,2013-02-15,2,2013,0.0
Telangana,2013-02-16,2,2013,0.0
Telangana,2013-02-17,2,2013,0.0
Telangana,2013-02-18,2,2013,0.0
Telangana,2013-02-19,2,2013,0.0
Telangana,2013-02-20,2,2013,0.0
Telangana,2013-02-21,2,2013,0.0
Telangana,2013-02-22,2,2013,0.0
Telangana,2013-02-23,2,2013,0.0
Telangana,2013-02-24,2,2013,0.0
Telangana,2013-02-25,2,2013,0.0
Telangana,2013-02-26,2,2013,0.0
Telangana,2013-02-27,2,2013,0.0
Telangana,2013-02-28,2,2013,0.0
Telangana,2013-03-01,3,2013,0.0
Telangana,2013-03-02,3,2013,0.0
Telangana,2013-03-03,3,2013,0.0
Telangana,2013-03-04,3,2013,0.0
Telangana,2013-03-05,3,2013,0.0
Telangana,2013-03-06,3,2013,0.0
Telangana,2013-03-07,3,2013,0.0
Telangana,2013-03-08,3,2013,0.505365315
Telangana,2013-03-09,3,2013,13.6877384591
Telangana,2013-03-10,3,2013,0.0
Telangana,2013-03-11,3,2013,0.0
Telangana,2013-03-12,3,2013,0.0
Telangana,2013-03-13,3,2013,0.0
Telangana,2013-03-14,3,2013,0.0
Telangana,2013-03-15,3,2013,0.0
Telangana,2013-03-16,3,2013,0.0
Telangana,2013-03-17,3,2013,0.0
Telangana,2013-03-18,3,2013,0.0
Telangana,2013-03-19,3,2013,0.0
Telangana,2013-03-20,3,2013,0.0
Telangana,2013-03-21,3,2013,0.0
Telangana,2013-03-22,3,2013,0.0
Telangana,2013-03-23,3,2013,0.0
Telangana,2013-03-24,3,2013,0.0
Telangana,2013-03-25,3,2013,0.0
Telangana,2013-03-26,3,2013,0.0
Telangana,2013-03-27,3,2013,0.0
Telangana,2013-03-28,3,2013,0.0
Telangana,2013-03-29,3,2013,0.0
Telangana,2013-03-30,3,2013,0.4183956099
Telangana,2013-03-31,3,2013,0.001153222
Telangana,2013-04-01,4,2013,0.0
Telangana,2013-04-02,4,2013,0.0
Telangana,2013-04-03,4,2013,2.7114629735999998
Telangana,2013-04-04,4,2013,64.1025184621
Telangana,2013-04-05,4,2013,4.0310450161
Telangana,2013-04-06,4,2013,0.0199732366
Telangana,2013-04-07,4,2013,0.0
Telangana,2013-04-08,4,2013,0.0
Telangana,2013-04-09,4,2013,0.0
Telangana,2013-04-10,4,2013,0.0
Telangana,2013-04-11,4,2013,0.0
Telangana,2013-04-12,4,2013,0.0
Telangana,2013-04-13,4,2013,0.0384158073
Telangana,2013-04-14,4,2013,59.2017711079
Telangana,2013-04-15,4,2013,0.33568183269999996
Telangana,2013-04-16,4,2013,0.0
Telangana,2013-04-17,4,2013,0.0
Telangana,2013-04-18,4,2013,0.0
Telangana,2013-04-19,4,2013,0.0
Telangana,2013-04-20,4,2013,0.0
Telangana,2013-04-21,4,2013,0.0
Telangana,2013-04-22,4,2013,586.0951416771
Telangana,2013-04-23,4,2013,381.4856360732
Telangana,2013-04-24,4,2013,6.8151750915
Telangana,2013-04-25,4,2013,0.0
Telangana,2013-04-26,4,2013,0.0
Telangana,2013-04-27,4,2013,0.0
Telangana,2013-04-28,4,2013,0.0
Telangana,2013-04-29,4,2013,0.5987000186
Telangana,2013-04-30,4,2013,17.3294974668
Telangana,2013-05-01,5,2013,0.0
Telangana,2013-05-02,5,2013,0.0
Telangana,2013-05-03,5,2013,0.0
Telangana,2013-05-04,5,2013,0.0
Telangana,2013-05-05,5,2013,0.0
Telangana,2013-05-06,5,2013,0.0
Telangana,2013-05-07,5,2013,0.0
Telangana,2013-05-08,5,2013,0.0
Telangana,2013-05-09,5,2013,0.0
Telangana,2013-05-10,5,2013,0.0
Telangana,2013-05-11,5,2013,0.0
Telangana,2013-05-12,5,2013,0.0896581969
Telangana,2013-05-13,5,2013,0.0
Telangana,2013-05-14,5,2013,0.0
Telangana,2013-05-15,5,2013,0.09910394480000001
Telangana,2013-05-16,5,2013,0.0
Telangana,2013-05-17,5,2013,3.1210762432
Telangana,2013-05-18,5,2013,0.0
Telangana,2013-05-19,5,2013,0.0
Telangana,2013-05-20,5,2013,0.0129263854
Telangana,2013-05-21,5,2013,0.0080915596
Telangana,2013-05-22,5,2013,0.0
Telangana,2013-05-23,5,2013,0.0
Telangana,2013-05-24,5,2013,1.0347009150000002
Telangana,2013-05-25,5,2013,0.0
Telangana,2013-05-26,5,2013,0.0
Telangana,2013-05-27,5,2013,0.0
Telangana,2013-05-28,5,2013,0.0
Telangana,2013-05-29,5,2013,0.0
Telangana,2013-05-30,5,2013,0.0
Telangana,2013-05-31,5,2013,0.0
Telangana,2013-06-01,6,2013,0.0
Telangana,2013-06-02,6,2013,0.0
Telangana,2013-06-03,6,2013,0.0
Telangana,2013-06-04,6,2013,0.0
Telangana,2013-06-05,6,2013,19.1529097035
Telangana,2013-06-06,6,2013,88.544882526
Telangana,2013-06-07,6,2013,132.6436696285
Telangana,2013-06-08,6,2013,14.6055872384
Telangana,2013-06-09,6,2013,0.0
Telangana,2013-06-10,6,2013,0.0
Telangana,2013-06-11,6,2013,0.0
Telangana,2013-06-12,6,2013,0.0
Telangana,2013-06-13,6,2013,6.157334806
Telangana,2013-06-14,6,2013,0.8469819902
Telangana,2013-06-15,6,2013,0.27500164699999996
Telangana,2013-06-16,6,2013,6.1577457954
Telangana,2013-06-17,6,2013,0.0
Telangana,2013-06-18,6,2013,2.4765833468
Telangana,2013-06-19,6,2013,0.3857005281
Telangana,2013-06-20,6,2013,17.3719691868
Telangana,2013-06-21,6,2013,0.0
Telangana,2013-06-22,6,2013,0.0
Telangana,2013-06-23,6,2013,0.1248946185
Telangana,2013-06-24,6,2013,55.3461288748
Telangana,2013-06-25,6,2013,143.1725253861
Telangana,2013-06-26,6,2013,55.1859287578
Telangana,2013-06-27,6,2013,63.041735599000006
Telangana,2013-06-28,6,2013,49.002466039
Telangana,2013-06-29,6,2013,18.0255852783
Telangana,2013-06-30,6,2013,110.4823577936
Telangana,2013-07-01,7,2013,18.2617581927
Telangana,2013-07-02,7,2013,0.0
Telangana,2013-07-03,7,2013,0.0447014274
Telangana,2013-07-04,7,2013,13.8312619064
Telangana,2013-07-05,7,2013,0.2801517286
Telangana,2013-07-06,7,2013,0.0
Telangana,2013-07-07,7,2013,1.7727206189
Telangana,2013-07-08,7,2013,0.4428074951
Telangana,2013-07-09,7,2013,0.0
Telangana,2013-07-10,7,2013,13.886687954100001
Telangana,2013-07-11,7,2013,16.1304346334
Telangana,2013-07-12,7,2013,0.0
Telangana,2013-07-13,7,2013,24.2347551005
Telangana,2013-07-14,7,2013,2.0645701244
Telangana,2013-07-15,7,2013,0.6438233121999999
Telangana,2013-07-16,7,2013,1.5982942313
Telangana,2013-07-17,7,2013,7.3485696148
Telangana,2013-07-18,7,2013,0.0
Telangana,2013-07-19,7,2013,2.8545863344000004
Telangana,2013-07-20,7,2013,2.2623e-06
Telangana,2013-07-21,7,2013,1.486105315
Telangana,2013-07-22,7,2013,0.0
Telangana,2013-07-23,7,2013,2.0604698648
Telangana,2013-07-24,7,2013,2.8920260514000002
Telangana,2013-07-25,7,2013,5.4284506207
Telangana,2013-07-26,7,2013,0.0
Telangana,2013-07-27,7,2013,0.0
Telangana,2013-07-28,7,2013,0.0
Telangana,2013-07-29,7,2013,0.0
Telangana,2013-07-30,7,2013,0.0
Telangana,2013-07-31,7,2013,25.0799742938
Telangana,2013-08-01,8,2013,51.5105128254
Telangana,2013-08-02,8,2013,121.2614014847
Telangana,2013-08-03,8,2013,135.153885062
Telangana,2013-08-04,8,2013,36.4769612061
Telangana,2013-08-05,8,2013,57.7908489523
Telangana,2013-08-06,8,2013,103.3032396984
Telangana,2013-08-07,8,2013,109.16238761769999
Telangana,2013-08-08,8,2013,291.4544078823
Telangana,2013-08-09,8,2013,35.584755467
Telangana,2013-08-10,8,2013,649.3444829439
Telangana,2013-08-11,8,2013,107.5287415029
Telangana,2013-08-12,8,2013,125.1994555779
Telangana,2013-08-13,8,2013,142.16075129429998
Telangana,2013-08-14,8,2013,315.5810067603
Telangana,2013-08-15,8,2013,212.3457287024
Telangana,2013-08-16,8,2013,493.3461930052
Telangana,2013-08-17,8,2013,230.8670936256
Telangana,2013-08-18,8,2013,984.745215261
Telangana,2013-08-19,8,2013,879.4536361941999
Telangana,2013-08-20,8,2013,28.837180698
Telangana,2013-08-21,8,2013,0.8022312749999999
Telangana,2013-08-22,8,2013,2.5473877124
Telangana,2013-08-23,8,2013,12.7297937625
Telangana,2013-08-24,8,2013,21.7447242374
Telangana,2013-08-25,8,2013,62.9964973587
Telangana,2013-08-26,8,2013,166.2276990689
Telangana,2013-08-27,8,2013,136.4192844302
Telangana,2013-08-28,8,2013,271.262155866
Telangana,2013-08-29,8,2013,577.2788746226
Telangana,2013-08-30,8,2013,147.1923378812
Telangana,2013-08-31,8,2013,73.7236046269
Telangana,2013-09-01,9,2013,38.1620091055
Telangana,2013-09-02,9,2013,26.0846487736
Telangana,2013-09-03,9,2013,33.4503835381
Telangana,2013-09-04,9,2013,6.842556306400001
Telangana,2013-09-05,9,2013,16.438790711
Telangana,2013-09-06,9,2013,402.9340221063
Telangana,2013-09-07,9,2013,321.8780218639
Telangana,2013-09-08,9,2013,129.756697164
Telangana,2013-09-09,9,2013,94.44858695180001
Telangana,2013-09-10,9,2013,111.0756038296
Telangana,2013-09-11,9,2013,531.4718532029
Telangana,2013-09-12,9,2013,499.3969624216
Telangana,2013-09-13,9,2013,102.4306345003
Telangana,2013-09-14,9,2013,464.1676117427
Telangana,2013-09-15,9,2013,1296.8288346138
Telangana,2013-09-16,9,2013,189.0434152423
Telangana,2013-09-17,9,2013,129.5378757028
Telangana,2013-09-18,9,2013,194.4266086473
Telangana,2013-09-19,9,2013,396.1732793916
Telangana,2013-09-20,9,2013,957.0362092043
Telangana,2013-09-21,9,2013,504.2058071792
Telangana,2013-09-22,9,2013,2336.8127449017
Telangana,2013-09-23,9,2013,878.2716712735
Telangana,2013-09-24,9,2013,96.4816403886
Telangana,2013-09-25,9,2013,623.6119016458
Telangana,2013-09-26,9,2013,1458.940493572
Telangana,2013-09-27,9,2013,309.5880537907
Telangana,2013-09-28,9,2013,101.4904087914
Telangana,2013-09-29,9,2013,52.4699781128
Telangana,2013-09-30,9,2013,81.63539415219999
Telangana,2013-10-01,10,2013,44.6059905547
Telangana,2013-10-02,10,2013,13.059546607
Telangana,2013-10-03,10,2013,4.8430762397
Telangana,2013-10-04,10,2013,737.9899217778
Telangana,2013-10-05,10,2013,1225.3778424936
Telangana,2013-10-06,10,2013,199.0066186343
Telangana,2013-10-07,10,2013,24.2796266286
Telangana,2013-10-08,10,2013,8.7838221575
Telangana,2013-10-09,10,2013,249.0973301204
Telangana,2013-10-10,10,2013,345.0078148116
Telangana,2013-10-11,10,2013,137.4042696913
Telangana,2013-10-12,10,2013,14.0621685266
Telangana,2013-10-13,10,2013,25.256096645899998
Telangana,2013-10-14,10,2013,62.9496272667
Telangana,2013-10-15,10,2013,45.9846573226
Telangana,2013-10-16,10,2013,188.0279559444
Telangana,2013-10-17,10,2013,562.1874131867
Telangana,2013-10-18,10,2013,138.13415895650002
Telangana,2013-10-19,10,2013,293.0399837602
Telangana,2013-10-20,10,2013,1127.4776953719
Telangana,2013-10-21,10,2013,826.8248256232
Telangana,2013-10-22,10,2013,321.5209601776
Telangana,2013-10-23,10,2013,327.7097587224
Telangana,2013-10-24,10,2013,117.7414886735
Telangana,2013-10-25,10,2013,75.9769715214
Telangana,2013-10-26,10,2013,93.4099512854
Telangana,2013-10-27,10,2013,30.2934154446
Telangana,2013-10-28,10,2013,4.3734511821
Telangana,2013-10-29,10,2013,25.8804362475
Telangana,2013-10-30,10,2013,48.4831476814
Telangana,2013-10-31,10,2013,129.5018924388
Telangana,2013-11-01,11,2013,80.0380375095
Telangana,2013-11-02,11,2013,146.3827494977
Telangana,2013-11-03,11,2013,173.2665477503
Telangana,2013-11-04,11,2013,33.5972642903
Telangana,2013-11-05,11,2013,71.9209956417
Telangana,2013-11-06,11,2013,50.4555111258
Telangana,2013-11-07,11,2013,70.4327453583
Telangana,2013-11-08,11,2013,286.8710065332
Telangana,2013-11-09,11,2013,41.231331240399996
Telangana,2013-11-10,11,2013,21.3611221982
Telangana,2013-11-11,11,2013,75.0244939139
Telangana,2013-11-12,11,2013,315.882790254
Telangana,2013-11-13,11,2013,621.3288362583
Telangana,2013-11-14,11,2013,205.8332555568
Telangana,2013-11-15,11,2013,284.7840878273
Telangana,2013-11-16,11,2013,109.6914354412
Telangana,2013-11-17,11,2013,55.2826597639
Telangana,2013-11-18,11,2013,152.4295703057
Telangana,2013-11-19,11,2013,128.0530528827
Telangana,2013-11-20,11,2013,428.6633891735
Telangana,2013-11-21,11,2013,218.5817430184
Telangana,2013-11-22,11,2013,360.9380979886
Telangana,2013-11-23,11,2013,316.08567563689996
Telangana,2013-11-24,11,2013,515.2460424684
Telangana,2013-11-25,11,2013,714.9044464995
Telangana,2013-11-26,11,2013,145.2478457385
Telangana,2013-11-27,11,2013,6.4471498575999995
Telangana,2013-11-28,11,2013,11.3888111582
Telangana,2013-11-29,11,2013,18.2664120093
Telangana,2013-11-30,11,2013,13.282288222
Telangana,2013-12-01,12,2013,41.839604182
Telangana,2013-12-02,12,2013,35.7093150477
Telangana,2013-12-03,12,2013,130.8052692354
Telangana,2013-12-04,12,2013,121.7828922434
Telangana,2013-12-05,12,2013,15.6381678465
Telangana,2013-12-06,12,2013,178.0438737222
Telangana,2013-12-07,12,2013,693.824333418
Telangana,2013-12-08,12,2013,565.432856732
Telangana,2013-12-09,12,2013,16.840095968
Telangana,2013-12-10,12,2013,36.3867195308
Telangana,2013-12-11,12,2013,43.0669832709
Telangana,2013-12-12,12,2013,87.9768751453
Telangana,2013-12-13,12,2013,250.4204091416
Telangana,2013-12-14,12,2013,671.3881097513
Telangana,2013-12-15,12,2013,296.2497095171
Telangana,2013-12-16,12,2013,103.8010086256
Telangana,2013-12-17,12,2013,49.2057366022
Telangana,2013-12-18,12,2013,26.544903428799998
Telangana,2013-12-19,12,2013,1.8163887161999999
Telangana,2013-12-20,12,2013,5.4369396228
Telangana,2013-12-21,12,2013,0.0
Telangana,2013-12-22,12,2013,44.446430163900004
Telangana,2013-12-23,12,2013,15.488854136399999
Telangana,2013-12-24,12,2013,37.3204714496
Telangana,2013-12-25,12,2013,36.0509030868
Telangana,2013-12-26,12,2013,89.8270456691
Telangana,2013-12-27,12,2013,421.0931710567
Telangana,2013-12-28,12,2013,1113.340252298
Telangana,2013-12-29,12,2013,1199.3505459478
Telangana,2013-12-30,12,2013,1286.0339255702
Telangana,2013-12-31,12,2013,454.96873738200003
Telangana,2014-01-01,1,2014,25.2396781394
Telangana,2014-01-02,1,2014,0.0
Telangana,2014-01-03,1,2014,0.0
Telangana,2014-01-04,1,2014,0.0
Telangana,2014-01-05,1,2014,0.0
Telangana,2014-01-06,1,2014,0.0
Telangana,2014-01-07,1,2014,0.0
Telangana,2014-01-08,1,2014,0.0
Telangana,2014-01-09,1,2014,0.0
Telangana,2014-01-10,1,2014,0.0
Telangana,2014-01-11,1,2014,0.0
Telangana,2014-01-12,1,2014,0.0
Telangana,2014-01-13,1,2014,0.9085142133
Telangana,2014-01-14,1,2014,141.0832831542
Telangana,2014-01-15,1,2014,0.0
Telangana,2014-01-16,1,2014,2.4856045362000003
Telangana,2014-01-17,1,2014,195.38953243929998
Telangana,2014-01-18,1,2014,89.7092631074
Telangana,2014-01-19,1,2014,46.3247479575
Telangana,2014-01-20,1,2014,0.7650314372
Telangana,2014-01-21,1,2014,0.0
Telangana,2014-01-22,1,2014,0.0
Telangana,2014-01-23,1,2014,20.2890498389
Telangana,2014-01-24,1,2014,2.9286992877
Telangana,2014-01-25,1,2014,1.1124314398
Telangana,2014-01-26,1,2014,0.0
Telangana,2014-01-27,1,2014,0.0
Telangana,2014-01-28,1,2014,0.0
Telangana,2014-01-29,1,2014,0.0
Telangana,2014-01-30,1,2014,0.0
Telangana,2014-01-31,1,2014,0.0
Telangana,2014-02-01,2,2014,0.0
Telangana,2014-02-02,2,2014,0.0
Telangana,2014-02-03,2,2014,0.0
Telangana,2014-02-04,2,2014,0.0
Telangana,2014-02-05,2,2014,0.0
Telangana,2014-02-06,2,2014,0.0
Telangana,2014-02-07,2,2014,0.0
Telangana,2014-02-08,2,2014,0.0
Telangana,2014-02-09,2,2014,0.0
Telangana,2014-02-10,2,2014,0.0
Telangana,2014-02-11,2,2014,0.0
Telangana,2014-02-12,2,2014,0.0
Telangana,2014-02-13,2,2014,0.0
Telangana,2014-02-14,2,2014,0.0158707285
Telangana,2014-02-15,2,2014,45.1630284497
Telangana,2014-02-16,2,2014,10.7446870982
Telangana,2014-02-17,2,2014,0.938214491
Telangana,2014-02-18,2,2014,0.9926103284
Telangana,2014-02-19,2,2014,0.0
Telangana,2014-02-20,2,2014,0.0
Telangana,2014-02-21,2,2014,0.0
Telangana,2014-02-22,2,2014,0.0086843297
Telangana,2014-02-23,2,2014,0.0
Telangana,2014-02-24,2,2014,0.0
Telangana,2014-02-25,2,2014,0.0
Telangana,2014-02-26,2,2014,0.0
Telangana,2014-02-27,2,2014,0.0
Telangana,2014-02-28,2,2014,0.0
Telangana,2014-03-01,3,2014,0.0
Telangana,2014-03-02,3,2014,0.0
Telangana,2014-03-03,3,2014,0.0
Telangana,2014-03-04,3,2014,0.0
Telangana,2014-03-05,3,2014,0.0268774491
Telangana,2014-03-06,3,2014,0.0040606807
Telangana,2014-03-07,3,2014,0.0
Telangana,2014-03-08,3,2014,0.0
Telangana,2014-03-09,3,2014,0.0
Telangana,2014-03-10,3,2014,0.0
Telangana,2014-03-11,3,2014,0.0
Telangana,2014-03-12,3,2014,0.0
Telangana,2014-03-13,3,2014,0.0
Telangana,2014-03-14,3,2014,0.0
Telangana,2014-03-15,3,2014,0.0
Telangana,2014-03-16,3,2014,0.0
Telangana,2014-03-17,3,2014,0.0
Telangana,2014-03-18,3,2014,0.0
Telangana,2014-03-19,3,2014,0.0
Telangana,2014-03-20,3,2014,0.0
Telangana,2014-03-21,3,2014,0.0
Telangana,2014-03-22,3,2014,3.5511629457
Telangana,2014-03-23,3,2014,0.0
Telangana,2014-03-24,3,2014,0.0
Telangana,2014-03-25,3,2014,0.0
Telangana,2014-03-26,3,2014,0.0
Telangana,2014-03-27,3,2014,0.0
Telangana,2014-03-28,3,2014,0.0
Telangana,2014-03-29,3,2014,0.0
Telangana,2014-03-30,3,2014,0.0
Telangana,2014-03-31,3,2014,0.0
Telangana,2014-04-01,4,2014,0.0
Telangana,2014-04-02,4,2014,0.0
Telangana,2014-04-03,4,2014,0.0
Telangana,2014-04-04,4,2014,0.0
Telangana,2014-04-05,4,2014,0.0
Telangana,2014-04-06,4,2014,0.0
Telangana,2014-04-07,4,2014,0.0
Telangana,2014-04-08,4,2014,0.0
Telangana,2014-04-09,4,2014,0.0
Telangana,2014-04-10,4,2014,0.0
Telangana,2014-04-11,4,2014,0.0
Telangana,2014-04-12,4,2014,0.0
Telangana,2014-04-13,4,2014,0.0
Telangana,2014-04-14,4,2014,0.0
Telangana,2014-04-15,4,2014,0.0
Telangana,2014-04-16,4,2014,0.0
Telangana,2014-04-17,4,2014,0.0
Telangana,2014-04-18,4,2014,0.0
Telangana,2014-04-19,4,2014,0.0
Telangana,2014-04-20,4,2014,0.0
Telangana,2014-04-21,4,2014,0.8602840764999999
Telangana,2014-04-22,4,2014,0.0
Telangana,2014-04-23,4,2014,0.2465321646
Telangana,2014-04-24,4,2014,0.0
Telangana,2014-04-25,4,2014,0.0
Telangana,2014-04-26,4,2014,0.0
Telangana,2014-04-27,4,2014,0.0
Telangana,2014-04-28,4,2014,0.7745296811000001
Telangana,2014-04-29,4,2014,0.0
Telangana,2014-04-30,4,2014,0.0
Telangana,2014-05-01,5,2014,0.0
Telangana,2014-05-02,5,2014,0.0
Telangana,2014-05-03,5,2014,0.06658902970000001
Telangana,2014-05-04,5,2014,47.0092170731
Telangana,2014-05-05,5,2014,103.7221054135
Telangana,2014-05-06,5,2014,47.512866328899996
Telangana,2014-05-07,5,2014,199.0063559181
Telangana,2014-05-08,5,2014,277.0277587475
Telangana,2014-05-09,5,2014,184.8092456955
Telangana,2014-05-10,5,2014,85.26933513430001
Telangana,2014-05-11,5,2014,62.6865364487
Telangana,2014-05-12,5,2014,42.0229304316
Telangana,2014-05-13,5,2014,326.17748228610003
