State,Date,Month,Year,Average
Chhattisgarh,2012-08-10,8,2012,0.0
Chhattisgarh,2012-08-11,8,2012,0.01670371015172414
Chhattisgarh,2012-08-12,8,2012,0.802635216975862
Chhattisgarh,2012-08-13,8,2012,0.04283063832068965
Chhattisgarh,2012-08-14,8,2012,1.1974467756
Chhattisgarh,2012-08-15,8,2012,2.8684205404344825
Chhattisgarh,2012-08-16,8,2012,0.1653839014827586
Chhattisgarh,2012-08-17,8,2012,0.08537113449655173
Chhattisgarh,2012-08-18,8,2012,4.889822316872414
Chhattisgarh,2012-08-19,8,2012,2.155461444951724
Chhattisgarh,2012-08-20,8,2012,1.8467079641448274
Chhattisgarh,2012-08-21,8,2012,5.2623997030068965
Chhattisgarh,2012-08-22,8,2012,11.384504257724137
Chhattisgarh,2012-08-23,8,2012,4.713240858606897
Chhattisgarh,2012-08-24,8,2012,18.5196146462931
Chhattisgarh,2012-08-25,8,2012,13.323004004075862
Chhattisgarh,2012-08-26,8,2012,24.817497002751725
Chhattisgarh,2012-08-27,8,2012,26.896716929624137
Chhattisgarh,2012-08-28,8,2012,14.052270885031035
Chhattisgarh,2012-08-29,8,2012,2.7280239069379313
Chhattisgarh,2012-08-30,8,2012,1.1890701117931035
Chhattisgarh,2012-08-31,8,2012,5.619722509051724
Chhattisgarh,2012-09-01,9,2012,4.493211382255172
Chhattisgarh,2012-09-02,9,2012,0.49711401476896555
Chhattisgarh,2012-09-03,9,2012,3.4982454529793103
Chhattisgarh,2012-09-04,9,2012,0.3714325034965517
Chhattisgarh,2012-09-05,9,2012,6.755201396451724
Chhattisgarh,2012-09-06,9,2012,9.273004551355173
Chhattisgarh,2012-09-07,9,2012,9.943478524110345
Chhattisgarh,2012-09-08,9,2012,10.975514904255173
Chhattisgarh,2012-09-09,9,2012,6.018670571703448
Chhattisgarh,2012-09-10,9,2012,21.932467911668965
Chhattisgarh,2012-09-11,9,2012,18.074082331610345
Chhattisgarh,2012-09-12,9,2012,15.861946482468966
Chhattisgarh,2012-09-13,9,2012,22.408702130231035
Chhattisgarh,2012-09-14,9,2012,11.510826262855172
Chhattisgarh,2012-09-15,9,2012,4.351572208658621
Chhattisgarh,2012-09-16,9,2012,1.0645908473448276
Chhattisgarh,2012-09-17,9,2012,5.550814513100001
Chhattisgarh,2012-09-18,9,2012,10.240512946662069
Chhattisgarh,2012-09-19,9,2012,17.31449028037931
Chhattisgarh,2012-09-20,9,2012,16.830327370475864
Chhattisgarh,2012-09-21,9,2012,7.787865312437931
Chhattisgarh,2012-09-22,9,2012,6.834316805468966
Chhattisgarh,2012-09-23,9,2012,22.044821279648275
Chhattisgarh,2012-09-24,9,2012,24.471401723006895
Chhattisgarh,2012-09-25,9,2012,21.09724494987241
Chhattisgarh,2012-09-26,9,2012,19.397293721668966
Chhattisgarh,2012-09-27,9,2012,5.211299129251724
Chhattisgarh,2012-09-28,9,2012,6.228887673848276
Chhattisgarh,2012-09-29,9,2012,17.01174665069655
Chhattisgarh,2012-09-30,9,2012,17.73498077492759
Chhattisgarh,2012-10-01,10,2012,17.678802515975864
Chhattisgarh,2012-10-02,10,2012,5.200419085282759
Chhattisgarh,2012-10-03,10,2012,4.566679632037931
Chhattisgarh,2012-10-04,10,2012,21.797197535324138
Chhattisgarh,2012-10-05,10,2012,28.721683928824138
Chhattisgarh,2012-10-06,10,2012,12.46091621053793
Chhattisgarh,2012-10-07,10,2012,4.793011519789655
Chhattisgarh,2012-10-08,10,2012,21.2818803475
Chhattisgarh,2012-10-09,10,2012,53.58334254885172
Chhattisgarh,2012-10-10,10,2012,26.063712768658622
Chhattisgarh,2012-10-11,10,2012,27.363424093613794
Chhattisgarh,2012-10-12,10,2012,8.457275389358621
Chhattisgarh,2012-10-13,10,2012,3.8814254057551723
Chhattisgarh,2012-10-14,10,2012,14.199105069755172
Chhattisgarh,2012-10-15,10,2012,12.160084479196552
Chhattisgarh,2012-10-16,10,2012,33.780376337986205
Chhattisgarh,2012-10-17,10,2012,11.862285746224137
Chhattisgarh,2012-10-18,10,2012,4.004749529744828
Chhattisgarh,2012-10-19,10,2012,3.992215785575862
Chhattisgarh,2012-10-20,10,2012,4.740475459303449
Chhattisgarh,2012-10-21,10,2012,15.10880420788276
Chhattisgarh,2012-10-22,10,2012,7.568767855789655
Chhattisgarh,2012-10-23,10,2012,16.871486859927586
Chhattisgarh,2012-10-24,10,2012,45.2896071427138
Chhattisgarh,2012-10-25,10,2012,9.453756781900001
Chhattisgarh,2012-10-26,10,2012,8.582111864182759
Chhattisgarh,2012-10-27,10,2012,19.789942324417243
Chhattisgarh,2012-10-28,10,2012,9.089061248579311
Chhattisgarh,2012-10-29,10,2012,3.6388615453172415
Chhattisgarh,2012-10-30,10,2012,5.0919573251
Chhattisgarh,2012-10-31,10,2012,17.253833416810345
Chhattisgarh,2012-11-01,11,2012,14.789614787596552
Chhattisgarh,2012-11-02,11,2012,7.189650204813793
Chhattisgarh,2012-11-03,11,2012,2.3204205106586206
Chhattisgarh,2012-11-04,11,2012,6.352083111279311
Chhattisgarh,2012-11-05,11,2012,5.712120248975862
Chhattisgarh,2012-11-06,11,2012,2.455208611724138
Chhattisgarh,2012-11-07,11,2012,5.570561078889655
Chhattisgarh,2012-11-08,11,2012,12.326480420748277
Chhattisgarh,2012-11-09,11,2012,17.540247002510345
Chhattisgarh,2012-11-10,11,2012,29.46207189736207
Chhattisgarh,2012-11-11,11,2012,8.225958436148275
Chhattisgarh,2012-11-12,11,2012,17.23835734327931
Chhattisgarh,2012-11-13,11,2012,3.5430053997482758
Chhattisgarh,2012-11-14,11,2012,12.595009929710345
Chhattisgarh,2012-11-15,11,2012,19.232829787686207
Chhattisgarh,2012-11-16,11,2012,10.451812664303448
Chhattisgarh,2012-11-17,11,2012,8.946300598393103
Chhattisgarh,2012-11-18,11,2012,8.888573050724139
Chhattisgarh,2012-11-19,11,2012,8.272038836386207
Chhattisgarh,2012-11-20,11,2012,6.882961326006896
Chhattisgarh,2012-11-21,11,2012,7.612221068158621
Chhattisgarh,2012-11-22,11,2012,12.451759050365519
Chhattisgarh,2012-11-23,11,2012,6.197214292651724
Chhattisgarh,2012-11-24,11,2012,11.581657290875864
Chhattisgarh,2012-11-25,11,2012,2.8113300938586203
Chhattisgarh,2012-11-26,11,2012,10.769648607951725
Chhattisgarh,2012-11-27,11,2012,6.066432690403448
Chhattisgarh,2012-11-28,11,2012,9.184026636865518
Chhattisgarh,2012-11-29,11,2012,0.6967659797344827
Chhattisgarh,2012-11-30,11,2012,2.1736926752517243
Chhattisgarh,2012-12-01,12,2012,0.35653544296551726
Chhattisgarh,2012-12-02,12,2012,0.031293442196551724
Chhattisgarh,2012-12-03,12,2012,0.003975322134482759
Chhattisgarh,2012-12-04,12,2012,0.37934147778965516
Chhattisgarh,2012-12-05,12,2012,5.081586628303448
Chhattisgarh,2012-12-06,12,2012,2.106045304403448
Chhattisgarh,2012-12-07,12,2012,1.5167303425620688
Chhattisgarh,2012-12-08,12,2012,7.073127256237931
Chhattisgarh,2012-12-09,12,2012,9.140718817624137
Chhattisgarh,2012-12-10,12,2012,1.7364330194206896
Chhattisgarh,2012-12-11,12,2012,0.0007911859379310345
Chhattisgarh,2012-12-12,12,2012,0.0
Chhattisgarh,2012-12-13,12,2012,0.09863375797586207
Chhattisgarh,2012-12-14,12,2012,1.104639439786207
Chhattisgarh,2012-12-15,12,2012,0.9918387759034483
Chhattisgarh,2012-12-16,12,2012,2.1976384855172415
Chhattisgarh,2012-12-17,12,2012,0.11857502163448276
Chhattisgarh,2012-12-18,12,2012,0.0007398876448275862
Chhattisgarh,2012-12-19,12,2012,0.03452212364137931
Chhattisgarh,2012-12-20,12,2012,0.029579519148275862
Chhattisgarh,2012-12-21,12,2012,0.0015329226862068966
Chhattisgarh,2012-12-22,12,2012,0.0024275664206896553
Chhattisgarh,2012-12-23,12,2012,0.0
Chhattisgarh,2012-12-24,12,2012,0.0
Chhattisgarh,2012-12-25,12,2012,0.0
Chhattisgarh,2012-12-26,12,2012,0.046535073965517246
Chhattisgarh,2012-12-27,12,2012,0.05832851284482758
Chhattisgarh,2012-12-28,12,2012,0.0
Chhattisgarh,2012-12-29,12,2012,0.1335959417724138
Chhattisgarh,2012-12-30,12,2012,0.01498361261724138
Chhattisgarh,2012-12-31,12,2012,0.01761922523448276
Chhattisgarh,2013-01-01,1,2013,0.9078735347413793
Chhattisgarh,2013-01-02,1,2013,0.0
Chhattisgarh,2013-01-03,1,2013,0.0
Chhattisgarh,2013-01-04,1,2013,0.0
Chhattisgarh,2013-01-05,1,2013,0.0
Chhattisgarh,2013-01-06,1,2013,0.0
Chhattisgarh,2013-01-07,1,2013,0.0
Chhattisgarh,2013-01-08,1,2013,0.0
Chhattisgarh,2013-01-09,1,2013,0.0
Chhattisgarh,2013-01-10,1,2013,0.0
Chhattisgarh,2013-01-11,1,2013,0.0
Chhattisgarh,2013-01-12,1,2013,0.0
Chhattisgarh,2013-01-13,1,2013,0.0
Chhattisgarh,2013-01-14,1,2013,0.0
Chhattisgarh,2013-01-15,1,2013,0.0
Chhattisgarh,2013-01-16,1,2013,0.0
Chhattisgarh,2013-01-17,1,2013,0.0
Chhattisgarh,2013-01-18,1,2013,0.0
Chhattisgarh,2013-01-19,1,2013,0.0
Chhattisgarh,2013-01-20,1,2013,0.0
Chhattisgarh,2013-01-21,1,2013,0.009038723858620689
Chhattisgarh,2013-01-22,1,2013,0.0
Chhattisgarh,2013-01-23,1,2013,0.0
Chhattisgarh,2013-01-24,1,2013,0.0
Chhattisgarh,2013-01-25,1,2013,0.00029755801379310345
Chhattisgarh,2013-01-26,1,2013,0.004797973920689655
Chhattisgarh,2013-01-27,1,2013,0.02285603819310345
Chhattisgarh,2013-01-28,1,2013,0.09889644431034483
Chhattisgarh,2013-01-29,1,2013,0.17661588911034484
Chhattisgarh,2013-01-30,1,2013,0.0006523386965517241
Chhattisgarh,2013-01-31,1,2013,0.0
Chhattisgarh,2013-02-01,2,2013,0.0
Chhattisgarh,2013-02-02,2,2013,0.0005571166241379311
Chhattisgarh,2013-02-03,2,2013,0.0
Chhattisgarh,2013-02-04,2,2013,0.00018487883793103448
Chhattisgarh,2013-02-05,2,2013,0.005226469872413793
Chhattisgarh,2013-02-06,2,2013,1.6973596551724138e-05
Chhattisgarh,2013-02-07,2,2013,0.0
Chhattisgarh,2013-02-08,2,2013,0.0
Chhattisgarh,2013-02-09,2,2013,0.0
Chhattisgarh,2013-02-10,2,2013,0.0
Chhattisgarh,2013-02-11,2,2013,0.0
Chhattisgarh,2013-02-12,2,2013,0.0
Chhattisgarh,2013-02-13,2,2013,0.0
Chhattisgarh,2013-02-14,2,2013,0.0
Chhattisgarh,2013-02-15,2,2013,0.0
Chhattisgarh,2013-02-16,2,2013,0.0
Chhattisgarh,2013-02-17,2,2013,0.0
Chhattisgarh,2013-02-18,2,2013,0.0
Chhattisgarh,2013-02-19,2,2013,0.0
Chhattisgarh,2013-02-20,2,2013,0.0
Chhattisgarh,2013-02-21,2,2013,0.0
Chhattisgarh,2013-02-22,2,2013,0.0
Chhattisgarh,2013-02-23,2,2013,0.0
Chhattisgarh,2013-02-24,2,2013,0.0
Chhattisgarh,2013-02-25,2,2013,0.026341537262068965
Chhattisgarh,2013-02-26,2,2013,0.0
Chhattisgarh,2013-02-27,2,2013,0.0
Chhattisgarh,2013-02-28,2,2013,0.0
Chhattisgarh,2013-03-01,3,2013,0.0
Chhattisgarh,2013-03-02,3,2013,0.0
Chhattisgarh,2013-03-03,3,2013,0.0
Chhattisgarh,2013-03-04,3,2013,0.0
Chhattisgarh,2013-03-05,3,2013,0.0
Chhattisgarh,2013-03-06,3,2013,9.154444827586206e-05
Chhattisgarh,2013-03-07,3,2013,0.0
Chhattisgarh,2013-03-08,3,2013,0.36950009113793103
Chhattisgarh,2013-03-09,3,2013,1.3246442099896552
Chhattisgarh,2013-03-10,3,2013,0.0
Chhattisgarh,2013-03-11,3,2013,0.0
Chhattisgarh,2013-03-12,3,2013,0.0
Chhattisgarh,2013-03-13,3,2013,0.0
Chhattisgarh,2013-03-14,3,2013,0.0
Chhattisgarh,2013-03-15,3,2013,0.0
Chhattisgarh,2013-03-16,3,2013,0.0
Chhattisgarh,2013-03-17,3,2013,0.0
Chhattisgarh,2013-03-18,3,2013,0.0
Chhattisgarh,2013-03-19,3,2013,0.0
Chhattisgarh,2013-03-20,3,2013,0.0
Chhattisgarh,2013-03-21,3,2013,0.0
Chhattisgarh,2013-03-22,3,2013,0.0
Chhattisgarh,2013-03-23,3,2013,0.0
Chhattisgarh,2013-03-24,3,2013,0.006944885172413793
Chhattisgarh,2013-03-25,3,2013,0.1304551477862069
Chhattisgarh,2013-03-26,3,2013,0.0
Chhattisgarh,2013-03-27,3,2013,0.0
Chhattisgarh,2013-03-28,3,2013,0.0
Chhattisgarh,2013-03-29,3,2013,0.0
Chhattisgarh,2013-03-30,3,2013,0.0008966164689655173
Chhattisgarh,2013-03-31,3,2013,7.81835379310345e-05
Chhattisgarh,2013-04-01,4,2013,0.0
Chhattisgarh,2013-04-02,4,2013,0.0
Chhattisgarh,2013-04-03,4,2013,0.07020604431379311
Chhattisgarh,2013-04-04,4,2013,0.0
Chhattisgarh,2013-04-05,4,2013,0.0
Chhattisgarh,2013-04-06,4,2013,0.0
Chhattisgarh,2013-04-07,4,2013,0.0
Chhattisgarh,2013-04-08,4,2013,0.0
Chhattisgarh,2013-04-09,4,2013,0.0
Chhattisgarh,2013-04-10,4,2013,0.0
Chhattisgarh,2013-04-11,4,2013,0.2722776534758621
Chhattisgarh,2013-04-12,4,2013,0.21803528739310346
Chhattisgarh,2013-04-13,4,2013,0.1572049890275862
Chhattisgarh,2013-04-14,4,2013,1.3433814461586207
Chhattisgarh,2013-04-15,4,2013,0.16003133154827587
Chhattisgarh,2013-04-16,4,2013,0.0
Chhattisgarh,2013-04-17,4,2013,0.0
Chhattisgarh,2013-04-18,4,2013,0.0
Chhattisgarh,2013-04-19,4,2013,0.0
Chhattisgarh,2013-04-20,4,2013,0.0
Chhattisgarh,2013-04-21,4,2013,1.1663031547655172
Chhattisgarh,2013-04-22,4,2013,3.3371561610275857
Chhattisgarh,2013-04-23,4,2013,12.486025918165518
Chhattisgarh,2013-04-24,4,2013,1.4260330699172414
Chhattisgarh,2013-04-25,4,2013,0.0
Chhattisgarh,2013-04-26,4,2013,0.0
Chhattisgarh,2013-04-27,4,2013,0.0
Chhattisgarh,2013-04-28,4,2013,0.0
Chhattisgarh,2013-04-29,4,2013,0.0
Chhattisgarh,2013-04-30,4,2013,0.05669242049655172
Chhattisgarh,2013-05-01,5,2013,0.0024423720931034485
Chhattisgarh,2013-05-02,5,2013,0.0
Chhattisgarh,2013-05-03,5,2013,0.0
Chhattisgarh,2013-05-04,5,2013,0.0
Chhattisgarh,2013-05-05,5,2013,0.0
Chhattisgarh,2013-05-06,5,2013,0.0
Chhattisgarh,2013-05-07,5,2013,0.0
Chhattisgarh,2013-05-08,5,2013,0.0
Chhattisgarh,2013-05-09,5,2013,0.0
Chhattisgarh,2013-05-10,5,2013,0.0
Chhattisgarh,2013-05-11,5,2013,0.0
Chhattisgarh,2013-05-12,5,2013,0.0
Chhattisgarh,2013-05-13,5,2013,0.0
Chhattisgarh,2013-05-14,5,2013,0.0
Chhattisgarh,2013-05-15,5,2013,0.0
Chhattisgarh,2013-05-16,5,2013,0.0
Chhattisgarh,2013-05-17,5,2013,0.0
Chhattisgarh,2013-05-18,5,2013,0.07352049585517241
Chhattisgarh,2013-05-19,5,2013,0.23146039089655174
Chhattisgarh,2013-05-20,5,2013,0.9077537358448275
Chhattisgarh,2013-05-21,5,2013,1.6328552276689654
Chhattisgarh,2013-05-22,5,2013,0.07425140080344829
Chhattisgarh,2013-05-23,5,2013,0.0
Chhattisgarh,2013-05-24,5,2013,0.0
Chhattisgarh,2013-05-25,5,2013,0.0
Chhattisgarh,2013-05-26,5,2013,0.0
Chhattisgarh,2013-05-27,5,2013,0.0
Chhattisgarh,2013-05-28,5,2013,0.003508761872413793
Chhattisgarh,2013-05-29,5,2013,0.0348197245
Chhattisgarh,2013-05-30,5,2013,0.00038380033103448276
Chhattisgarh,2013-05-31,5,2013,0.0
Chhattisgarh,2013-06-01,6,2013,0.0
Chhattisgarh,2013-06-02,6,2013,1.2510598888241378
Chhattisgarh,2013-06-03,6,2013,0.2415913032137931
Chhattisgarh,2013-06-04,6,2013,0.0
Chhattisgarh,2013-06-05,6,2013,0.0
Chhattisgarh,2013-06-06,6,2013,0.45928408752068967
Chhattisgarh,2013-06-07,6,2013,2.9979956832103447
Chhattisgarh,2013-06-08,6,2013,0.0681689261862069
Chhattisgarh,2013-06-09,6,2013,0.0
Chhattisgarh,2013-06-10,6,2013,0.0
Chhattisgarh,2013-06-11,6,2013,0.0
Chhattisgarh,2013-06-12,6,2013,0.0
Chhattisgarh,2013-06-13,6,2013,0.0
Chhattisgarh,2013-06-14,6,2013,0.0
Chhattisgarh,2013-06-15,6,2013,0.25377964932758623
Chhattisgarh,2013-06-16,6,2013,0.017958365013793103
Chhattisgarh,2013-06-17,6,2013,1.0959624137931033e-05
Chhattisgarh,2013-06-18,6,2013,6.756003000734483
Chhattisgarh,2013-06-19,6,2013,3.0432788863931033
Chhattisgarh,2013-06-20,6,2013,0.0
Chhattisgarh,2013-06-21,6,2013,0.0
Chhattisgarh,2013-06-22,6,2013,0.12626136129999999
Chhattisgarh,2013-06-23,6,2013,0.07626792993448275
Chhattisgarh,2013-06-24,6,2013,8.432686140724138
Chhattisgarh,2013-06-25,6,2013,9.581155637641379
Chhattisgarh,2013-06-26,6,2013,7.886393087362069
Chhattisgarh,2013-06-27,6,2013,0.15317004329655173
Chhattisgarh,2013-06-28,6,2013,1.5775853071379309
Chhattisgarh,2013-06-29,6,2013,0.3084980653931034
Chhattisgarh,2013-06-30,6,2013,0.2605624254413793
Chhattisgarh,2013-07-01,7,2013,1.3364595895310343
Chhattisgarh,2013-07-02,7,2013,0.06104818295517241
Chhattisgarh,2013-07-03,7,2013,0.0002984363482758621
Chhattisgarh,2013-07-04,7,2013,0.06456153432758621
Chhattisgarh,2013-07-05,7,2013,0.052745182865517236
Chhattisgarh,2013-07-06,7,2013,0.000885223351724138
Chhattisgarh,2013-07-07,7,2013,9.65e-08
Chhattisgarh,2013-07-08,7,2013,0.0
Chhattisgarh,2013-07-09,7,2013,0.0039614162862068964
Chhattisgarh,2013-07-10,7,2013,0.9422686056965518
Chhattisgarh,2013-07-11,7,2013,0.022078810693103447
Chhattisgarh,2013-07-12,7,2013,0.02499384563793103
Chhattisgarh,2013-07-13,7,2013,0.0
Chhattisgarh,2013-07-14,7,2013,0.0
Chhattisgarh,2013-07-15,7,2013,0.0
Chhattisgarh,2013-07-16,7,2013,0.07905107876551724
Chhattisgarh,2013-07-17,7,2013,1.2459076181862068
Chhattisgarh,2013-07-18,7,2013,0.0002878499172413793
Chhattisgarh,2013-07-19,7,2013,0.0008213145724137932
Chhattisgarh,2013-07-20,7,2013,0.002928140096551724
Chhattisgarh,2013-07-21,7,2013,0.0
Chhattisgarh,2013-07-22,7,2013,4.749170344827586e-05
Chhattisgarh,2013-07-23,7,2013,0.0011689784034482759
Chhattisgarh,2013-07-24,7,2013,0.7706313115655172
Chhattisgarh,2013-07-25,7,2013,0.7549688154689655
Chhattisgarh,2013-07-26,7,2013,0.01759073892413793
Chhattisgarh,2013-07-27,7,2013,0.0
Chhattisgarh,2013-07-28,7,2013,0.0
Chhattisgarh,2013-07-29,7,2013,0.0
Chhattisgarh,2013-07-30,7,2013,0.1739126011827586
Chhattisgarh,2013-07-31,7,2013,1.3541256468586205
Chhattisgarh,2013-08-01,8,2013,2.052019647548276
Chhattisgarh,2013-08-02,8,2013,0.8157549975517241
Chhattisgarh,2013-08-03,8,2013,0.930689901075862
Chhattisgarh,2013-08-04,8,2013,1.8363342958758622
Chhattisgarh,2013-08-05,8,2013,0.20889561238965518
Chhattisgarh,2013-08-06,8,2013,2.884013777313793
Chhattisgarh,2013-08-07,8,2013,0.32501553424137936
Chhattisgarh,2013-08-08,8,2013,3.805703916810345
Chhattisgarh,2013-08-09,8,2013,0.40300187665517245
Chhattisgarh,2013-08-10,8,2013,4.599193408882758
Chhattisgarh,2013-08-11,8,2013,5.265599045982759
Chhattisgarh,2013-08-12,8,2013,12.374519976793103
Chhattisgarh,2013-08-13,8,2013,4.684864667937932
Chhattisgarh,2013-08-14,8,2013,10.879775448075861
Chhattisgarh,2013-08-15,8,2013,10.540896199265516
Chhattisgarh,2013-08-16,8,2013,11.358888930996551
Chhattisgarh,2013-08-17,8,2013,26.622202669175863
Chhattisgarh,2013-08-18,8,2013,35.18848416255517
Chhattisgarh,2013-08-19,8,2013,18.580657916268965
Chhattisgarh,2013-08-20,8,2013,7.227401827151724
Chhattisgarh,2013-08-21,8,2013,2.189767883741379
Chhattisgarh,2013-08-22,8,2013,1.1840634489068966
Chhattisgarh,2013-08-23,8,2013,0.8723884713103447
Chhattisgarh,2013-08-24,8,2013,1.1373022387275862
Chhattisgarh,2013-08-25,8,2013,4.006258639237931
Chhattisgarh,2013-08-26,8,2013,10.553763036134482
Chhattisgarh,2013-08-27,8,2013,6.638559470262069
Chhattisgarh,2013-08-28,8,2013,19.80204529697931
Chhattisgarh,2013-08-29,8,2013,26.299288297710344
Chhattisgarh,2013-08-30,8,2013,16.107868065689654
Chhattisgarh,2013-08-31,8,2013,8.534227163062068
Chhattisgarh,2013-09-01,9,2013,5.245153928462069
Chhattisgarh,2013-09-02,9,2013,3.586243537806897
Chhattisgarh,2013-09-03,9,2013,5.400104958017241
Chhattisgarh,2013-09-04,9,2013,9.596427879303448
Chhattisgarh,2013-09-05,9,2013,11.114104200634484
Chhattisgarh,2013-09-06,9,2013,8.349582187034482
Chhattisgarh,2013-09-07,9,2013,3.6412463392310346
Chhattisgarh,2013-09-08,9,2013,2.3058769110448276
Chhattisgarh,2013-09-09,9,2013,0.5510085869172413
Chhattisgarh,2013-09-10,9,2013,3.5089379357931034
Chhattisgarh,2013-09-11,9,2013,7.778626548734483
Chhattisgarh,2013-09-12,9,2013,9.88240863707931
Chhattisgarh,2013-09-13,9,2013,11.042271031279311
Chhattisgarh,2013-09-14,9,2013,13.308556488137931
Chhattisgarh,2013-09-15,9,2013,24.304300459368964
Chhattisgarh,2013-09-16,9,2013,8.33295021044138
Chhattisgarh,2013-09-17,9,2013,5.84947896285862
Chhattisgarh,2013-09-18,9,2013,9.411957274986207
Chhattisgarh,2013-09-19,9,2013,4.476146181724138
Chhattisgarh,2013-09-20,9,2013,7.542824783648276
Chhattisgarh,2013-09-21,9,2013,8.540286164813793
Chhattisgarh,2013-09-22,9,2013,10.097981121706896
Chhattisgarh,2013-09-23,9,2013,13.293143459251723
Chhattisgarh,2013-09-24,9,2013,15.364701304586205
Chhattisgarh,2013-09-25,9,2013,17.05573332357931
Chhattisgarh,2013-09-26,9,2013,27.761349891510346
Chhattisgarh,2013-09-27,9,2013,10.629397274748275
Chhattisgarh,2013-09-28,9,2013,7.57114190734138
Chhattisgarh,2013-09-29,9,2013,15.583296288258621
Chhattisgarh,2013-09-30,9,2013,38.32618000664828
Chhattisgarh,2013-10-01,10,2013,10.122572423031034
Chhattisgarh,2013-10-02,10,2013,4.86670501075862
Chhattisgarh,2013-10-03,10,2013,21.98389280807586
Chhattisgarh,2013-10-04,10,2013,50.44047612891724
Chhattisgarh,2013-10-05,10,2013,13.831997838300001
Chhattisgarh,2013-10-06,10,2013,7.544869826696552
Chhattisgarh,2013-10-07,10,2013,2.906219643189655
Chhattisgarh,2013-10-08,10,2013,1.8654064299551725
Chhattisgarh,2013-10-09,10,2013,10.21301698457931
Chhattisgarh,2013-10-10,10,2013,20.259700903831035
Chhattisgarh,2013-10-11,10,2013,12.301455124944827
Chhattisgarh,2013-10-12,10,2013,8.013359537548276
Chhattisgarh,2013-10-13,10,2013,15.567139066848275
Chhattisgarh,2013-10-14,10,2013,3.298800229931034
Chhattisgarh,2013-10-15,10,2013,2.3978020100413793
Chhattisgarh,2013-10-16,10,2013,8.257201249237932
Chhattisgarh,2013-10-17,10,2013,18.5960914217931
Chhattisgarh,2013-10-18,10,2013,3.8191554208413794
Chhattisgarh,2013-10-19,10,2013,3.0246881511034482
Chhattisgarh,2013-10-20,10,2013,15.482524871668966
Chhattisgarh,2013-10-21,10,2013,24.18912552976552
Chhattisgarh,2013-10-22,10,2013,19.201271267200003
Chhattisgarh,2013-10-23,10,2013,17.619174541237932
Chhattisgarh,2013-10-24,10,2013,17.160586891368965
Chhattisgarh,2013-10-25,10,2013,11.421394957951724
Chhattisgarh,2013-10-26,10,2013,14.729969388489655
Chhattisgarh,2013-10-27,10,2013,6.450591199437931
Chhattisgarh,2013-10-28,10,2013,1.253253285896552
Chhattisgarh,2013-10-29,10,2013,0.27160991923448274
Chhattisgarh,2013-10-30,10,2013,0.7231778262241378
Chhattisgarh,2013-10-31,10,2013,2.8099849601724136
Chhattisgarh,2013-11-01,11,2013,24.45808927320345
Chhattisgarh,2013-11-02,11,2013,32.39006848321724
Chhattisgarh,2013-11-03,11,2013,5.534806936648276
Chhattisgarh,2013-11-04,11,2013,2.418875597651724
Chhattisgarh,2013-11-05,11,2013,2.9677395848344825
Chhattisgarh,2013-11-06,11,2013,4.959718198965517
Chhattisgarh,2013-11-07,11,2013,4.778062199124138
Chhattisgarh,2013-11-08,11,2013,10.987686862055172
Chhattisgarh,2013-11-09,11,2013,3.7160026887551725
Chhattisgarh,2013-11-10,11,2013,5.054310586303448
Chhattisgarh,2013-11-11,11,2013,1.0558088639620689
Chhattisgarh,2013-11-12,11,2013,3.041315406710345
Chhattisgarh,2013-11-13,11,2013,1.494071119837931
Chhattisgarh,2013-11-14,11,2013,3.4096468917965517
Chhattisgarh,2013-11-15,11,2013,3.0942804084551723
Chhattisgarh,2013-11-16,11,2013,2.2435580012344825
Chhattisgarh,2013-11-17,11,2013,1.6416743560862068
Chhattisgarh,2013-11-18,11,2013,3.2080883480551723
Chhattisgarh,2013-11-19,11,2013,2.092631718741379
Chhattisgarh,2013-11-20,11,2013,6.732855389189655
Chhattisgarh,2013-11-21,11,2013,11.582477541131034
Chhattisgarh,2013-11-22,11,2013,4.425287155762069
Chhattisgarh,2013-11-23,11,2013,6.642721326003448
Chhattisgarh,2013-11-24,11,2013,19.138491352389654
Chhattisgarh,2013-11-25,11,2013,8.403381000986206
Chhattisgarh,2013-11-26,11,2013,12.825254380934481
Chhattisgarh,2013-11-27,11,2013,1.3333009704034482
Chhattisgarh,2013-11-28,11,2013,0.3978640454586207
Chhattisgarh,2013-11-29,11,2013,0.2583545477586207
Chhattisgarh,2013-11-30,11,2013,2.334107806672414
Chhattisgarh,2013-12-01,12,2013,1.0580392823689655
Chhattisgarh,2013-12-02,12,2013,7.56978551297931
Chhattisgarh,2013-12-03,12,2013,9.017164801596552
Chhattisgarh,2013-12-04,12,2013,10.434458417555174
Chhattisgarh,2013-12-05,12,2013,17.340553347755172
Chhattisgarh,2013-12-06,12,2013,23.020618563310343
Chhattisgarh,2013-12-07,12,2013,15.724292029134482
Chhattisgarh,2013-12-08,12,2013,10.689657080206896
Chhattisgarh,2013-12-09,12,2013,8.007151590048277
Chhattisgarh,2013-12-10,12,2013,1.91196825577931
Chhattisgarh,2013-12-11,12,2013,6.936379863
Chhattisgarh,2013-12-12,12,2013,17.20674469677931
Chhattisgarh,2013-12-13,12,2013,3.327258640248276
Chhattisgarh,2013-12-14,12,2013,6.298052971541379
Chhattisgarh,2013-12-15,12,2013,7.059922187227587
Chhattisgarh,2013-12-16,12,2013,0.32093337273103445
Chhattisgarh,2013-12-17,12,2013,6.824742107875862
